Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
26;4;2020;8;1;0;24
26;4;2020;9;1;0;24
26;4;2020;10;1;0;24,5
26;4;2020;11;1;0;24,5
26;4;2020;12;1;0;25
26;4;2020;13;1;0;25
26;4;2020;14;1;0;25
26;4;2020;15;1;0;25,5
26;4;2020;16;1;0;25,5
26;4;2020;17;1;0;25,5
26;4;2020;18;1;0;25
26;4;2020;19;1;0;25
26;4;2020;20;1;0;25
26;4;2020;21;1;0;24,5
26;4;2020;22;1;0;24,5
26;4;2020;23;1;0;24,5
27;4;2020;0;1;0;24,5
27;4;2020;1;1;0;24,5
27;4;2020;2;1;0;24,5
27;4;2020;3;1;0;24,5
27;4;2020;4;1;0;24,5
27;4;2020;5;1;0;24,5
27;4;2020;6;1;0;24
27;4;2020;7;1;0;24,5
27;4;2020;8;1;0;24,5
27;4;2020;9;1;0;24,5
27;4;2020;10;1;0;24,5
27;4;2020;11;1;0;25
27;4;2020;12;1;0;24,5
27;4;2020;13;1;0;25
27;4;2020;14;1;0;25
27;4;2020;15;1;0;24,5
27;4;2020;16;1;0;23,5
27;4;2020;17;1;0;24
27;4;2020;18;1;0;24,5
27;4;2020;19;1;0;24,5
27;4;2020;20;1;0;24,5
27;4;2020;21;1;0;24,5
27;4;2020;22;1;0;24
27;4;2020;23;1;0;24
28;4;2020;0;1;0;24
28;4;2020;1;1;0;24
28;4;2020;2;1;0;24,5
28;4;2020;3;1;0;24,5
28;4;2020;4;1;0;24,5
28;4;2020;5;1;0;24,5
28;4;2020;6;1;0;24,5
28;4;2020;7;1;0;25
28;4;2020;8;1;0;25
28;4;2020;9;1;0;25
28;4;2020;10;1;0;25
28;4;2020;11;1;0;25
28;4;2020;12;1;0;24,5
28;4;2020;13;1;0;25
28;4;2020;14;1;0;25
28;4;2020;15;1;0;25,5
28;4;2020;16;1;0;25
28;4;2020;17;1;0;25
28;4;2020;18;1;0;25
28;4;2020;19;1;0;24,5
28;4;2020;20;1;0;24,5
28;4;2020;21;1;0;24,5
28;4;2020;22;1;0;24
28;4;2020;23;1;0;24,5
29;4;2020;0;1;0;24,5
29;4;2020;1;1;0;24,5
29;4;2020;2;1;0;24,5
29;4;2020;3;1;0;24,5
29;4;2020;4;1;0;24,5
29;4;2020;5;1;0;24,5
29;4;2020;6;1;0;24,5
29;4;2020;7;1;0;24,5
29;4;2020;8;1;0;24,5
29;4;2020;9;1;0;24,5
29;4;2020;10;1;0;24,5
29;4;2020;11;1;0;24,5
29;4;2020;12;1;0;24,5
29;4;2020;13;1;0;25
29;4;2020;14;1;0;25
29;4;2020;15;1;0;24,5
29;4;2020;16;1;0;24,5
29;4;2020;17;1;0;24
29;4;2020;18;1;0;24,5
29;4;2020;19;1;0;24,5
29;4;2020;20;1;0;24
29;4;2020;21;1;0;24,5
29;4;2020;22;1;0;24
29;4;2020;23;1;0;24,5
30;4;2020;0;1;0;24,5
30;4;2020;1;1;0;24,5
30;4;2020;2;1;0;24,5
30;4;2020;3;1;0;24
30;4;2020;4;1;0;24,5
30;4;2020;5;1;0;24,5
30;4;2020;6;1;0;24,5
30;4;2020;7;1;0;24,5
30;4;2020;8;1;0;24,5
30;4;2020;9;1;0;25
30;4;2020;10;1;0;25
30;4;2020;11;1;0;25
30;4;2020;12;1;0;25
30;4;2020;13;1;0;25
30;4;2020;14;1;0;25
30;4;2020;15;1;0;25
30;4;2020;16;1;0;25
30;4;2020;17;1;0;24,5
30;4;2020;18;1;0;24
30;4;2020;19;1;0;25
30;4;2020;20;1;0;24
30;4;2020;21;1;0;24
30;4;2020;22;1;0;24,5
30;4;2020;23;1;0;24,5
1;5;2020;0;1;0;24,5
1;5;2020;1;1;0;24,5
1;5;2020;2;1;0;24,5
1;5;2020;3;1;0;25
1;5;2020;4;1;0;24,5
1;5;2020;5;1;0;24,5
1;5;2020;6;1;0;24,5
1;5;2020;7;1;0;25
1;5;2020;8;1;0;24,5
1;5;2020;9;1;0;24,5
1;5;2020;10;1;0;24,5
1;5;2020;11;1;0;24,5
1;5;2020;12;1;0;24,5
1;5;2020;13;1;0;25
1;5;2020;14;1;0;25
1;5;2020;15;1;0;25,5
1;5;2020;16;1;0;25,5
1;5;2020;17;1;0;25,5
1;5;2020;18;1;0;25,5
1;5;2020;19;1;0;25,5
1;5;2020;20;1;0;25,5
1;5;2020;21;1;0;25,5
1;5;2020;22;1;0;25,5
1;5;2020;23;1;0;25
2;5;2020;0;1;0;25
2;5;2020;1;1;0;25
2;5;2020;2;1;0;25
2;5;2020;3;1;0;24,5
2;5;2020;4;1;0;25
2;5;2020;5;1;0;24,5
2;5;2020;6;1;0;24,5
2;5;2020;7;1;0;24
2;5;2020;8;1;0;24
2;5;2020;9;1;0;24
2;5;2020;10;1;0;24
2;5;2020;11;1;0;24,5
2;5;2020;12;1;0;25
2;5;2020;13;1;0;24
2;5;2020;14;1;0;24,5
2;5;2020;15;1;0;25
2;5;2020;16;1;0;25
2;5;2020;17;1;0;24,5
2;5;2020;18;1;0;24,5
2;5;2020;19;1;0;24,5
2;5;2020;20;1;0;25
2;5;2020;21;1;0;25,5
2;5;2020;22;1;0;25
2;5;2020;23;1;0;25
3;5;2020;0;1;0;25
3;5;2020;1;1;0;25
3;5;2020;2;1;0;25
3;5;2020;3;1;0;25
3;5;2020;4;1;0;25
3;5;2020;5;1;0;24,5
3;5;2020;6;1;0;24,5
3;5;2020;7;1;0;24,5
3;5;2020;8;1;0;24,5
3;5;2020;9;1;0;24,5
3;5;2020;10;1;0;24,5
3;5;2020;11;1;0;24,5
3;5;2020;12;1;0;24,5
3;5;2020;13;1;0;24,5
3;5;2020;14;1;0;25
3;5;2020;15;1;0;25
3;5;2020;16;1;0;25
3;5;2020;17;1;0;25
3;5;2020;18;1;0;25
3;5;2020;19;1;0;24,5
3;5;2020;20;1;0;24,5
3;5;2020;21;1;0;24,5
3;5;2020;22;1;0;24,5
3;5;2020;23;1;0;24,5
4;5;2020;0;1;0;24,5
4;5;2020;1;1;0;24,5
4;5;2020;2;1;0;24,5
4;5;2020;3;1;0;24,5
4;5;2020;4;1;0;24,5
4;5;2020;5;1;0;24,5
4;5;2020;6;1;0;24,5
4;5;2020;7;1;0;24,5
4;5;2020;8;1;0;24,5
4;5;2020;9;1;0;24,5
4;5;2020;10;1;0;24,5
4;5;2020;11;1;0;25
4;5;2020;12;1;0;25
4;5;2020;13;1;0;25
4;5;2020;14;1;0;25
4;5;2020;15;1;0;25
4;5;2020;16;1;0;24,5
4;5;2020;17;1;0;24,5
4;5;2020;18;1;0;24,5
4;5;2020;19;1;0;24,5
4;5;2020;20;1;0;24
4;5;2020;21;1;0;24
4;5;2020;22;1;0;24
4;5;2020;23;1;0;24
5;5;2020;0;1;0;24
5;5;2020;1;1;0;24
5;5;2020;2;1;0;24
5;5;2020;3;1;0;24
5;5;2020;4;1;0;24
5;5;2020;5;1;0;24
5;5;2020;6;1;0;24
5;5;2020;7;1;0;24
5;5;2020;8;1;0;24
5;5;2020;9;1;0;24
5;5;2020;10;1;0;24,5
5;5;2020;11;1;0;24,5
5;5;2020;12;1;0;25
5;5;2020;13;1;0;25
5;5;2020;14;1;0;24,5
5;5;2020;15;1;0;24,5
5;5;2020;16;1;0;24,5
5;5;2020;17;1;0;24,5
5;5;2020;18;1;0;25
5;5;2020;19;1;0;25
5;5;2020;20;1;0;25
5;5;2020;21;1;0;24,5
5;5;2020;22;1;0;24,5
5;5;2020;23;1;0;24,5
6;5;2020;0;1;0;24,5
6;5;2020;1;1;0;24,5
6;5;2020;2;1;0;24,5
6;5;2020;3;1;0;24,5
6;5;2020;4;1;0;24,5
6;5;2020;5;1;0;24,5
6;5;2020;6;1;0;24,5
6;5;2020;7;1;0;24,5
6;5;2020;8;1;0;24,5
6;5;2020;9;1;0;24,5
6;5;2020;10;1;0;24,5
6;5;2020;11;1;0;24,5
6;5;2020;12;1;0;24,5
6;5;2020;13;1;0;24,5
6;5;2020;14;1;0;24,5
6;5;2020;15;1;0;25
6;5;2020;16;1;0;25
6;5;2020;17;1;0;25
6;5;2020;18;1;0;25
6;5;2020;19;1;0;24,5
6;5;2020;20;1;0;24,5
6;5;2020;21;1;0;24,5
6;5;2020;22;1;0;24,5
6;5;2020;23;1;0;24,5
7;5;2020;0;1;0;24,5
7;5;2020;1;1;0;24,5
7;5;2020;2;1;0;24,5
7;5;2020;3;1;0;24,5
7;5;2020;4;1;0;24,5
7;5;2020;5;1;0;24,5
7;5;2020;6;1;0;24,5
7;5;2020;7;1;0;24
7;5;2020;8;1;0;24
7;5;2020;9;1;0;24
7;5;2020;10;1;0;24
7;5;2020;11;1;0;24
7;5;2020;12;1;0;24
7;5;2020;13;1;0;24
7;5;2020;14;1;0;24
7;5;2020;15;1;0;24
7;5;2020;16;1;0;24
7;5;2020;17;1;0;24
7;5;2020;18;1;0;24
7;5;2020;19;1;0;24
7;5;2020;20;1;0;24
7;5;2020;21;1;0;24
7;5;2020;22;1;0;24
7;5;2020;23;1;0;24
8;5;2020;0;1;0;24
8;5;2020;1;1;0;24
8;5;2020;2;1;0;24
8;5;2020;3;1;0;24
8;5;2020;4;1;0;24
8;5;2020;5;1;0;24
8;5;2020;6;1;0;24
8;5;2020;7;1;0;24
8;5;2020;8;1;0;24
8;5;2020;9;1;0;24
8;5;2020;10;1;0;24
8;5;2020;11;1;0;24
8;5;2020;12;1;0;24
8;5;2020;13;1;0;24,5
8;5;2020;14;1;0;24
8;5;2020;15;1;0;23,5
8;5;2020;16;1;0;24,5
8;5;2020;17;1;0;24
8;5;2020;18;1;0;24,5
8;5;2020;19;1;0;24,5
8;5;2020;20;1;0;24
8;5;2020;21;1;0;24
8;5;2020;22;1;0;24
8;5;2020;23;1;0;24
9;5;2020;0;1;0;23,5
9;5;2020;1;1;0;24
9;5;2020;2;1;0;23,5
9;5;2020;3;1;0;24
9;5;2020;4;1;0;24
9;5;2020;5;1;0;24
9;5;2020;6;1;0;24
9;5;2020;7;1;0;23,5
9;5;2020;8;1;0;23,5
9;5;2020;9;1;0;23,5
9;5;2020;10;1;0;24
9;5;2020;11;1;0;24
9;5;2020;12;1;0;24
9;5;2020;13;1;0;24
9;5;2020;14;1;0;24
9;5;2020;15;1;0;23,5
9;5;2020;16;1;0;24
9;5;2020;17;1;0;23,5
9;5;2020;18;1;0;24
9;5;2020;19;1;0;24
9;5;2020;20;1;0;23,5
9;5;2020;21;1;0;23,5
9;5;2020;22;1;0;23,5
9;5;2020;23;1;0;23,5
10;5;2020;0;1;0;23,5
10;5;2020;1;1;0;23,5
10;5;2020;2;1;0;23,5
10;5;2020;3;1;0;23,5
10;5;2020;4;1;0;23,5
10;5;2020;5;1;0;23,5
10;5;2020;6;1;0;23,5
10;5;2020;7;1;0;23,5
10;5;2020;8;1;0;23,5
10;5;2020;9;1;0;23,5
10;5;2020;10;1;0;23,5
10;5;2020;11;1;0;24
10;5;2020;12;1;0;24
10;5;2020;13;1;0;24
10;5;2020;14;1;0;24
10;5;2020;15;1;0;23,5
10;5;2020;16;1;0;24
10;5;2020;17;1;0;24
10;5;2020;18;1;0;24
10;5;2020;19;1;0;24
10;5;2020;20;1;0;24
10;5;2020;21;1;0;23,5
10;5;2020;22;1;0;23,5
10;5;2020;23;1;0;23,5
11;5;2020;0;1;0;23,5
11;5;2020;1;1;0;23,5
11;5;2020;2;1;0;23,5
11;5;2020;3;1;0;23,5
11;5;2020;4;1;0;23,5
11;5;2020;5;1;0;23,5
11;5;2020;6;1;0;23,5
11;5;2020;7;1;0;23,5
11;5;2020;8;1;0;23,5
11;5;2020;9;1;0;23,5
11;5;2020;10;1;0;24
11;5;2020;11;1;0;24
11;5;2020;12;1;0;24
11;5;2020;13;1;0;24
11;5;2020;14;1;0;24
11;5;2020;15;1;0;24
11;5;2020;16;1;0;24
11;5;2020;17;1;0;24
11;5;2020;18;1;0;24
11;5;2020;19;1;0;24
11;5;2020;20;1;0;24
11;5;2020;21;1;0;24
11;5;2020;22;1;0;24
11;5;2020;23;1;0;24
12;5;2020;0;1;0;24
12;5;2020;1;1;0;23,5
12;5;2020;2;1;0;23,5
12;5;2020;3;1;0;23,5
12;5;2020;4;1;0;23,5
12;5;2020;5;1;0;23,5
12;5;2020;6;1;0;23,5
12;5;2020;7;1;0;23,5
12;5;2020;8;1;0;23,5
12;5;2020;9;1;0;23,5
12;5;2020;10;1;0;24
12;5;2020;11;1;0;24
12;5;2020;12;1;0;24
12;5;2020;13;1;0;24
12;5;2020;14;1;0;24
12;5;2020;15;1;0;24
12;5;2020;16;1;0;24
12;5;2020;17;1;0;24
12;5;2020;18;1;0;24
12;5;2020;19;1;0;24
12;5;2020;20;1;0;24
12;5;2020;21;1;0;24
12;5;2020;22;1;0;24
12;5;2020;23;1;0;24
13;5;2020;0;1;0;24
13;5;2020;1;1;0;24
13;5;2020;2;1;0;23,5
13;5;2020;3;1;0;24
13;5;2020;4;1;0;23,5
13;5;2020;5;1;0;23,5
13;5;2020;6;1;0;24
13;5;2020;7;1;0;24
13;5;2020;8;1;0;24
13;5;2020;9;1;0;24
13;5;2020;10;1;0;24
13;5;2020;11;1;0;24
13;5;2020;12;1;0;24
13;5;2020;13;1;0;24
13;5;2020;14;1;0;24,5
13;5;2020;15;1;0;24,5
13;5;2020;16;1;0;24
13;5;2020;17;1;0;24,5
13;5;2020;18;1;0;24,5
30;6;2020;15;1;0;25,5
30;6;2020;16;1;0;24,5
30;6;2020;17;1;0;23,5
30;6;2020;18;1;0;23
30;6;2020;19;1;0;23
30;6;2020;20;1;0;23
30;6;2020;21;1;0;23
30;6;2020;22;1;0;23
30;6;2020;23;1;0;23
1;7;2020;0;1;0;23
1;7;2020;1;1;0;23
1;7;2020;2;1;0;23,5
1;7;2020;3;1;0;23,5
1;7;2020;4;1;0;23,5
1;7;2020;5;1;0;23
1;7;2020;6;1;0;23
1;7;2020;7;1;0;23
1;7;2020;8;1;0;23
1;7;2020;9;1;0;23
1;7;2020;10;1;0;23
1;7;2020;11;1;0;23
1;7;2020;12;1;0;23
1;7;2020;13;1;0;23
1;7;2020;14;1;0;23
1;7;2020;15;1;0;23
1;7;2020;16;1;0;23
1;7;2020;17;1;0;23,5
1;7;2020;18;1;0;23,5
1;7;2020;19;1;0;23,5
1;7;2020;20;1;0;23
1;7;2020;21;1;0;23,5
1;7;2020;22;1;0;23,5
1;7;2020;23;1;0;23
2;7;2020;0;1;0;23
2;7;2020;1;1;0;23
2;7;2020;2;1;0;23
2;7;2020;3;1;0;23
2;7;2020;4;1;0;23
2;7;2020;5;1;0;23
2;7;2020;6;1;0;23
2;7;2020;7;1;0;23
2;7;2020;8;1;0;23
2;7;2020;9;1;0;23
2;7;2020;10;1;0;23
2;7;2020;11;1;0;23,5
2;7;2020;12;1;0;23,5
2;7;2020;13;1;0;23,5
2;7;2020;14;1;0;23,5
2;7;2020;15;1;0;23
2;7;2020;16;1;0;23
2;7;2020;17;1;0;23
2;7;2020;18;1;0;23
2;7;2020;19;1;0;23
2;7;2020;20;1;0;23
2;7;2020;21;1;0;23
2;7;2020;22;1;0;23
2;7;2020;23;1;0;23
3;7;2020;0;1;0;23
3;7;2020;1;1;0;23
3;7;2020;2;1;0;23
3;7;2020;3;1;0;23
3;7;2020;4;1;0;23
3;7;2020;5;1;0;23
3;7;2020;6;1;0;23
3;7;2020;7;1;0;23
3;7;2020;8;1;0;23
3;7;2020;9;1;0;23
3;7;2020;10;1;0;23
3;7;2020;11;1;0;23,5
3;7;2020;12;1;0;23
3;7;2020;13;1;0;23,5
3;7;2020;14;1;0;23,5
3;7;2020;15;1;0;23,5
3;7;2020;16;1;0;23
3;7;2020;17;1;0;23
3;7;2020;18;1;0;23
3;7;2020;19;1;0;23
3;7;2020;20;1;0;23
3;7;2020;21;1;0;23
3;7;2020;22;1;0;23
3;7;2020;23;1;0;23
4;7;2020;0;1;0;23
4;7;2020;1;1;0;23
4;7;2020;2;1;0;23
4;7;2020;3;1;0;23
4;7;2020;4;1;0;23
4;7;2020;5;1;0;23
4;7;2020;6;1;0;23
4;7;2020;7;1;0;23
4;7;2020;8;1;0;23
4;7;2020;9;1;0;23
4;7;2020;10;1;0;23
4;7;2020;11;1;0;23
4;7;2020;12;1;0;23
4;7;2020;13;1;0;23
4;7;2020;14;1;0;23
4;7;2020;15;1;0;23
4;7;2020;16;1;0;23
4;7;2020;17;1;0;23
4;7;2020;18;1;0;23
4;7;2020;19;1;0;23
4;7;2020;20;1;0;23
4;7;2020;21;1;0;23
4;7;2020;22;1;0;23
4;7;2020;23;1;0;23
5;7;2020;0;1;0;23
5;7;2020;1;1;0;23
5;7;2020;2;1;0;23
5;7;2020;3;1;0;23
5;7;2020;4;1;0;23
5;7;2020;5;1;0;23
5;7;2020;6;1;0;23
5;7;2020;7;1;0;23
5;7;2020;8;1;0;23
5;7;2020;9;1;0;23
5;7;2020;10;1;0;23,5
5;7;2020;11;1;0;23,5
5;7;2020;12;1;0;23,5
5;7;2020;13;1;0;23,5
5;7;2020;14;1;0;23
5;7;2020;15;1;0;23
5;7;2020;16;1;0;23
5;7;2020;17;1;0;23
5;7;2020;18;1;0;23
5;7;2020;19;1;0;23
5;7;2020;20;1;0;23
5;7;2020;21;1;0;23
5;7;2020;22;1;0;23
5;7;2020;23;1;0;23
6;7;2020;0;1;0;23
6;7;2020;1;1;0;23
6;7;2020;2;1;0;23
6;7;2020;3;1;0;23
6;7;2020;4;1;0;23
6;7;2020;5;1;0;23
6;7;2020;6;1;0;23
6;7;2020;7;1;0;23
6;7;2020;8;1;0;23
6;7;2020;9;1;0;23
6;7;2020;10;1;0;23,5
6;7;2020;11;1;0;23,5
6;7;2020;12;1;0;23,5
6;7;2020;13;1;0;23,5
6;7;2020;14;1;0;23
6;7;2020;15;1;0;23,5
6;7;2020;16;1;0;23,5
6;7;2020;17;1;0;23,5
6;7;2020;18;1;0;23,5
6;7;2020;19;1;0;23,5
6;7;2020;20;1;0;23,5
6;7;2020;21;1;0;23
6;7;2020;22;1;0;23
6;7;2020;23;1;0;23
7;7;2020;0;1;0;23
7;7;2020;1;1;0;23
7;7;2020;2;1;0;23
7;7;2020;3;1;0;23
7;7;2020;4;1;0;23
7;7;2020;5;1;0;23
7;7;2020;6;1;0;23
7;7;2020;7;1;0;23
7;7;2020;8;1;0;23
7;7;2020;9;1;0;23
7;7;2020;10;1;0;23,5
7;7;2020;11;1;0;23,5
7;7;2020;12;1;0;23,5
7;7;2020;13;1;0;23,5
7;7;2020;14;1;0;23,5
7;7;2020;15;1;0;23,5
7;7;2020;16;1;0;23,5
7;7;2020;17;1;0;23,5
7;7;2020;18;1;0;23
7;7;2020;19;1;0;23
7;7;2020;20;1;0;23
7;7;2020;21;1;0;23
7;7;2020;22;1;0;23
7;7;2020;23;1;0;23
8;7;2020;0;1;0;23
8;7;2020;1;1;0;23
8;7;2020;2;1;0;23
8;7;2020;3;1;0;23
8;7;2020;4;1;0;23
8;7;2020;5;1;0;23
8;7;2020;6;1;0;23
8;7;2020;7;1;0;23
8;7;2020;8;1;0;23
8;7;2020;9;1;0;23
8;7;2020;10;1;0;23,5
8;7;2020;11;1;0;24
8;7;2020;12;1;0;23,5
8;7;2020;13;1;0;23,5
8;7;2020;14;1;0;24
8;7;2020;15;1;0;24
8;7;2020;16;1;0;23
8;7;2020;17;1;0;23
8;7;2020;18;1;0;23
8;7;2020;19;1;0;23
8;7;2020;20;1;0;23
8;7;2020;21;1;0;23
8;7;2020;22;1;0;23
8;7;2020;23;1;0;23
9;7;2020;0;1;0;23
9;7;2020;1;1;0;23
9;7;2020;2;1;0;23
9;7;2020;3;1;0;23
9;7;2020;4;1;0;23,5
9;7;2020;5;1;0;23,5
9;7;2020;6;1;0;23,5
9;7;2020;7;1;0;23,5
9;7;2020;8;1;0;23,5
9;7;2020;9;1;0;23,5
9;7;2020;10;1;0;23,5
9;7;2020;11;1;0;23,5
9;7;2020;12;1;0;23,5
9;7;2020;13;1;0;23,5
9;7;2020;14;1;0;23,5
9;7;2020;15;1;0;23,5
9;7;2020;16;1;0;23,5
9;7;2020;17;1;0;23
9;7;2020;18;1;0;23
9;7;2020;19;1;0;23
9;7;2020;20;1;0;23
9;7;2020;21;1;0;23
9;7;2020;22;1;0;23
9;7;2020;23;1;0;23
10;7;2020;0;1;0;23
10;7;2020;1;1;0;23
10;7;2020;2;1;0;23
10;7;2020;3;1;0;23
10;7;2020;4;1;0;23
10;7;2020;5;1;0;23
10;7;2020;6;1;0;23
10;7;2020;7;1;0;23
10;7;2020;8;1;0;23
10;7;2020;9;1;0;23
10;7;2020;10;1;0;23
10;7;2020;11;1;0;23,5
10;7;2020;12;1;0;23,5
10;7;2020;13;1;0;23
10;7;2020;14;1;0;23
10;7;2020;15;1;0;23
10;7;2020;16;1;0;23
10;7;2020;17;1;0;23
10;7;2020;18;1;0;23
10;7;2020;19;1;0;23
10;7;2020;20;1;0;23
10;7;2020;21;1;0;23
10;7;2020;22;1;0;23
10;7;2020;23;1;0;23
11;7;2020;0;1;0;23
11;7;2020;1;1;0;23
11;7;2020;2;1;0;23
11;7;2020;3;1;0;23
11;7;2020;4;1;0;22,5
11;7;2020;5;1;0;23
11;7;2020;6;1;0;23
11;7;2020;7;1;0;23
11;7;2020;8;1;0;23
11;7;2020;9;1;0;23
11;7;2020;10;1;0;23
11;7;2020;11;1;0;23,5
11;7;2020;12;1;0;23,5
11;7;2020;13;1;0;23,5
11;7;2020;14;1;0;23,5
11;7;2020;15;1;0;23,5
11;7;2020;16;1;0;23
11;7;2020;17;1;0;23
11;7;2020;18;1;0;23
11;7;2020;19;1;0;23
11;7;2020;20;1;0;23
11;7;2020;21;1;0;23
11;7;2020;22;1;0;23
11;7;2020;23;1;0;23
12;7;2020;0;1;0;23
12;7;2020;1;1;0;23
12;7;2020;2;1;0;23
12;7;2020;3;1;0;23
12;7;2020;4;1;0;23
12;7;2020;5;1;0;23
12;7;2020;6;1;0;23
12;7;2020;7;1;0;23
12;7;2020;8;1;0;23
12;7;2020;9;1;0;23
12;7;2020;10;1;0;23
12;7;2020;11;1;0;23,5
12;7;2020;12;1;0;23,5
12;7;2020;13;1;0;24
12;7;2020;14;1;0;23,5
12;7;2020;15;1;0;23,5
12;7;2020;16;1;0;23
12;7;2020;17;1;0;23
12;7;2020;18;1;0;23
12;7;2020;19;1;0;23
12;7;2020;20;1;0;23
12;7;2020;21;1;0;23
12;7;2020;22;1;0;23
12;7;2020;23;1;0;23
13;7;2020;0;1;0;23
13;7;2020;1;1;0;23
13;7;2020;2;1;0;23
13;7;2020;3;1;0;23
13;7;2020;4;1;0;23
13;7;2020;5;1;0;23
13;7;2020;6;1;0;23
13;7;2020;7;1;0;23
13;7;2020;8;1;0;23
13;7;2020;9;1;0;23
13;7;2020;10;1;0;23,5
13;7;2020;11;1;0;23,5
13;7;2020;12;1;0;23,5
13;7;2020;13;1;0;23,5
13;7;2020;14;1;0;23,5
13;7;2020;15;1;0;23,5
13;7;2020;16;1;0;23
13;7;2020;17;1;0;23,5
13;7;2020;18;1;0;23
13;7;2020;19;1;0;23,5
13;7;2020;20;1;0;23,5
13;7;2020;21;1;0;23
13;7;2020;22;1;0;23,5
13;7;2020;23;1;0;23,5
14;7;2020;0;1;0;23,5
14;7;2020;1;1;0;23,5
14;7;2020;2;1;0;23,5
14;7;2020;3;1;0;23,5
14;7;2020;4;1;0;23,5
14;7;2020;5;1;0;23,5
14;7;2020;6;1;0;23,5
14;7;2020;7;1;0;23
14;7;2020;8;1;0;23,5
14;7;2020;9;1;0;23,5
14;7;2020;10;1;0;23,5
14;7;2020;11;1;0;23,5
14;7;2020;12;1;0;23,5
14;7;2020;13;1;0;23,5
14;7;2020;14;1;0;23,5
14;7;2020;15;1;0;23,5
14;7;2020;16;1;0;23,5
14;7;2020;17;1;0;23,5
14;7;2020;18;1;0;23,5
14;7;2020;19;1;0;23
14;7;2020;20;1;0;23
14;7;2020;21;1;0;23
14;7;2020;22;1;0;23
14;7;2020;23;1;0;23
15;7;2020;0;1;0;23
15;7;2020;1;1;0;23
15;7;2020;2;1;0;23
15;7;2020;3;1;0;23
15;7;2020;4;1;0;23
15;7;2020;5;1;0;23
15;7;2020;6;1;0;23
15;7;2020;7;1;0;23
15;7;2020;8;1;0;23
15;7;2020;9;1;0;23
15;7;2020;10;1;0;23
15;7;2020;11;1;0;23
15;7;2020;12;1;0;23
15;7;2020;13;1;0;23
15;7;2020;14;1;0;23
15;7;2020;15;1;0;23
15;7;2020;16;1;0;23
15;7;2020;17;1;0;23
15;7;2020;18;1;0;23
15;7;2020;19;1;0;23
15;7;2020;20;1;0;23
15;7;2020;21;1;0;23
15;7;2020;22;1;0;23
15;7;2020;23;1;0;23
16;7;2020;0;1;0;23
16;7;2020;1;1;0;23
16;7;2020;2;1;0;23
16;7;2020;3;1;0;23
16;7;2020;4;1;0;23
16;7;2020;5;1;0;23
16;7;2020;6;1;0;23
16;7;2020;7;1;0;23
16;7;2020;8;1;0;23
16;7;2020;9;1;0;23
16;7;2020;10;1;0;23
16;7;2020;11;1;0;23
16;7;2020;12;1;0;23
16;7;2020;13;1;0;23
16;7;2020;14;1;0;23
16;7;2020;15;1;0;23
16;7;2020;16;1;0;23
16;7;2020;17;1;0;23
16;7;2020;18;1;0;23
16;7;2020;19;1;0;23
16;7;2020;20;1;0;22,5
16;7;2020;21;1;0;22,5
16;7;2020;22;1;0;22,5
16;7;2020;23;1;0;22,5
17;7;2020;0;1;0;22,5
17;7;2020;1;1;0;22,5
17;7;2020;2;1;0;22,5
17;7;2020;3;1;0;22,5
17;7;2020;4;1;0;22,5
17;7;2020;5;1;0;23
17;7;2020;6;1;0;22,5
17;7;2020;7;1;0;22,5
17;7;2020;8;1;0;22,5
17;7;2020;9;1;0;22,5
17;7;2020;10;1;0;23
17;7;2020;11;1;0;23
17;7;2020;12;1;0;23
17;7;2020;13;1;0;23
17;7;2020;14;1;0;23
17;7;2020;15;1;0;23
17;7;2020;16;1;0;23
17;7;2020;17;1;0;23
17;7;2020;18;1;0;23
17;7;2020;19;1;0;23
17;7;2020;20;1;0;23
17;7;2020;21;1;0;23
17;7;2020;22;1;0;23
17;7;2020;23;1;0;23
18;7;2020;0;1;0;23
18;7;2020;1;1;0;23
18;7;2020;2;1;0;23
18;7;2020;3;1;0;22,5
18;7;2020;4;1;0;22,5
18;7;2020;5;1;0;23
18;7;2020;6;1;0;22,5
18;7;2020;7;1;0;22,5
18;7;2020;8;1;0;23
18;7;2020;9;1;0;23
18;7;2020;10;1;0;23
18;7;2020;11;1;0;23
18;7;2020;12;1;0;23
18;7;2020;13;1;0;23
18;7;2020;14;1;0;23
18;7;2020;15;1;0;23
18;7;2020;16;1;0;23
18;7;2020;17;1;0;23
18;7;2020;18;1;0;23
18;7;2020;19;1;0;23
18;7;2020;20;1;0;23
18;7;2020;21;1;0;23
18;7;2020;22;1;0;23
18;7;2020;23;1;0;23
19;7;2020;0;1;0;23
19;7;2020;1;1;0;23
19;7;2020;2;1;0;23
19;7;2020;3;1;0;23
19;7;2020;4;1;0;23
19;7;2020;5;1;0;23
19;7;2020;6;1;0;23
19;7;2020;7;1;0;23
19;7;2020;8;1;0;23
19;7;2020;9;1;0;23
19;7;2020;10;1;0;23
19;7;2020;11;1;0;23
19;7;2020;12;1;0;23
19;7;2020;13;1;0;23,5
19;7;2020;14;1;0;23
19;7;2020;15;1;0;23
19;7;2020;16;1;0;23
19;7;2020;17;1;0;23,5
19;7;2020;18;1;0;23,5
19;7;2020;19;1;0;23
19;7;2020;20;1;0;23
19;7;2020;21;1;0;23
19;7;2020;22;1;0;23
19;7;2020;23;1;0;23
20;7;2020;0;1;0;23
20;7;2020;1;1;0;23
